GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1311125314,20260628,202606,2026,2026.4877,KWT,KUWAIT,KWT,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,3,1,3,-4.77968633308439,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125315,20260628,202606,2026,2026.4877,KWTGOV,KUWAIT,KWT,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.77968633308439,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125316,20260628,202606,2026,2026.4877,KWTGOV,KUWAIT,KWT,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,0,010,010,01,1,0.0,8,1,8,-4.77968633308439,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125317,20260628,202606,2026,2026.4877,KWTGOV,KUWAIT,KWT,,,,,GOV,,,IRN,IRANIAN,IRN,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-4.77968633308439,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125318,20260628,202606,2026,2026.4877,KWTGOV,KUWAIT,KWT,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-4.77968633308439,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Kuwait,KU,KU,,29.5,47.75,KU,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125319,20260628,202606,2026,2026.4877,KWTMIL,KUWAIT,KWT,,,,,MIL,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.77968633308439,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125320,20260628,202606,2026,2026.4877,KWTMIL,KUWAIT,KWT,,,,,MIL,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,-4.77968633308439,1,Kuwait,KU,KU,,29.5,47.75,KU,0,,,,,,,,1,Kuwait,KU,KU,,29.5,47.75,KU,20260628100000,https://www.independent.co.uk/news/world/middle-east/iran-us-war-news-trump-hormuz-attack-strikes-b3004431.html
1311125321,20260628,202606,2026,2026.4877,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,0,046,046,04,1,7.0,5,1,5,-6.06995884773662,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628100000,https://tribune.com.pk/story/2615398/echoes-of-a-lost-voice
1311125322,20260628,202606,2026,2026.4877,LEG,REPRESENTATIVES,,,,,,LEG,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,1.84757505773672,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260628100000,https://glamsham.com/hollywood/entertainment-news/courteney-cox-and-johnny-mcdaid-split-after-more-than-a-decade-together/
1311125323,20260628,202606,2026,2026.4877,LEG,REPRESENTATIVES,,,,,,LEG,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,040,040,04,1,1.0,2,1,2,-3.15964523281596,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,20260628100000,http://www.australianherald.com/news/279152611/the-a-to-z-of-who-pauline-hanson-does-and-does-not-represent
1311125324,20260628,202606,2026,2026.4877,LEGGOV,CONGRESS,,,,,,LEG,GOV,,,,,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-3.35097001763668,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,0,,,,,,,,5,"Madhya Pradesh, Madhya Pradesh, India",IN,IN35,17744,23.5,78.5,-2103026,20260628100000,https://www.rediff.com/news/report/vijayvargiyas-rss-officers-claim-triggers-uproar/20260628.htm
1311125325,20260628,202606,2026,2026.4877,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.01010101010101,4,"Kanpur, Uttar Pradesh, India",IN,IN36,70269,26.4667,80.35,-2099561,0,,,,,,,,4,"Kanpur, Uttar Pradesh, India",IN,IN36,70269,26.4667,80.35,-2099561,20260628100000,https://glamsham.com/tv/telly-news/gaurav-khanna-akanksha-chamola-divorce-9-years/
1311125326,20260628,202606,2026,2026.4877,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-0.4040404040404,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260628100000,https://www.dailymail.com/tvshowbiz/article-15935973/Karl-Stefanovic-exit-Nine.html
1311125327,20260628,202606,2026,2026.4877,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,020,020,02,1,3.0,5,1,5,-1.33333333333333,1,Pakistan,PK,PK,,30,70,PK,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260628100000,https://tribune.com.pk/story/2615394/the-unmaking-of-a-musical-world
1311125328,20260628,202606,2026,2026.4877,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,073,073,07,2,7.4,4,1,4,-3.00353356890459,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260628100000,https://tribune.com.pk/story/2615397/watch-me-if-you-can
1311125329,20260628,202606,2026,2026.4877,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,1,073,073,07,2,7.4,1,1,1,-3.00353356890459,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260628100000,https://tribune.com.pk/story/2615397/watch-me-if-you-can
1311125330,20260628,202606,2026,2026.4877,MED,TELEVISION,,,,,,MED,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,042,042,04,1,1.9,10,1,10,-0.4040404040404,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260628100000,https://www.dailymail.com/tvshowbiz/article-15935973/Karl-Stefanovic-exit-Nine.html
1311125331,20260628,202606,2026,2026.4877,MED,TELEVISION,,,,,,MED,,,AUS,AUSTRALIAN,AUS,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-0.4040404040404,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260628100000,https://www.dailymail.com/tvshowbiz/article-15935973/Karl-Stefanovic-exit-Nine.html
1311125332,20260628,202606,2026,2026.4877,MED,MEDIA,,,,,,MED,,,BUS,BUSINESS,,,,,,BUS,,,1,051,051,05,1,3.4,5,1,5,1.6,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,20260628100000,https://dailypost.ng/2026/06/28/im-disappointed-delta-govs-aide-reacts-to-backlash-on-remi-tinubus-akara-advice/
1311125333,20260628,202606,2026,2026.4877,MED,MEDIA,,,,,,MED,,,BUS,BUSINESS,,,,,,BUS,,,1,110,110,11,3,-2.0,5,1,5,1.6,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,20260628100000,https://dailypost.ng/2026/06/28/im-disappointed-delta-govs-aide-reacts-to-backlash-on-remi-tinubus-akara-advice/
1311125334,20260628,202606,2026,2026.4877,MED,TELECOM FIRM,,,,,,MED,,,CHNMED,CHINESE,CHN,,,,,MED,,,0,131,131,13,3,-5.8,4,1,4,-2.28758169934641,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,20260628100000,https://www.gdnonline.com:443/Details/1398929/US-bans-imports-of-more-Chinese-technology-goods
1311125335,20260628,202606,2026,2026.4877,MED,TELECOM FIRM,,,,,,MED,,,CHNMED,CHINESE,CHN,,,,,MED,,,0,172,172,17,4,-5.0,4,1,4,-2.28758169934641,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,20260628100000,https://www.gdnonline.com:443/Details/1398929/US-bans-imports-of-more-Chinese-technology-goods
1311125336,20260628,202606,2026,2026.4877,MED,TELEVISION,,,,,,MED,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,010,010,01,1,0.0,1,1,1,-0.4040404040404,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260628100000,https://www.dailymail.com/tvshowbiz/article-15935973/Karl-Stefanovic-exit-Nine.html
1311125337,20260628,202606,2026,2026.4877,MED,TELEVISION,,,,,,MED,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,010,010,01,1,0.0,4,1,4,-0.4040404040404,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260628100000,https://www.dailymail.com/tvshowbiz/article-15935973/Karl-Stefanovic-exit-Nine.html
1311125338,20260628,202606,2026,2026.4877,MED,MEDIA,,,,,,MED,,,LEG,LAWMAKER,,,,,,LEG,,,1,025,025,02,1,-0.3,20,4,20,-8.01781737193764,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260628100000,http://www.heraldglobe.com/news/279153007/trump-seeks-to-end-years-of-acting-leadership-at-ice
1311125339,20260628,202606,2026,2026.4877,MED,NEWSPAPER,,,,,,MED,,,USA,OKLAHOMA,USA,,,,,,,,0,051,051,05,1,3.4,40,4,40,-8.01781737193765,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260628100000,http://www.heraldglobe.com/news/279153007/trump-seeks-to-end-years-of-acting-leadership-at-ice
1311125340,20260628,202606,2026,2026.4877,MEX,MEXICO,MEX,,,,,,,,VENHLH,VENEZUELA,VEN,,,,,HLH,,,1,090,090,09,2,-2.0,1,1,1,-5.22273425499232,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260628100000,"https://www.gdnonline.com:443/Details/1398966/Venezuela-quake-toll-tops-1,400-"
1311125341,20260628,202606,2026,2026.4877,MIL,REGIMENT,,,,,,MIL,,,,,,,,,,,,,1,010,010,01,1,0.0,7,1,7,-13.2124352331606,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,0,,,,,,,,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260628100000,http://www.bignewsnetwork.com/news/279153056/ukrainian-regiment-threatens-journalists-after-report-about-training-camp-deaths
1311125342,20260628,202606,2026,2026.4877,MIL,MARINES,,,,,,MIL,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-5.62060889929743,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260628100000,https://www.military.com/group-aims-to-reduce-military-suicides-40-2030-ptsd-plagues-veterans
1311125343,20260628,202606,2026,2026.4877,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,-5.70175438596491,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260628100000,https://www.naharnet.com/stories/en/320960-trump-threatens-to-annihilate-iran-after-new-exchange-of-attacks
1311125344,20260628,202606,2026,2026.4877,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,-5.70175438596491,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260628100000,https://www.naharnet.com/stories/en/320960-trump-threatens-to-annihilate-iran-after-new-exchange-of-attacks
1311125345,20260628,202606,2026,2026.4877,MIL,CARRIER,,,,,,MIL,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,2.14424951267056,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,0,,,,,,,,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,20260628100000,http://today.az/news/business/268607.html
1311125346,20260628,202606,2026,2026.4877,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,040,040,04,1,1.0,1,1,1,-5.70175438596491,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,20260628100000,https://www.naharnet.com/stories/en/320960-trump-threatens-to-annihilate-iran-after-new-exchange-of-attacks
1311125347,20260628,202606,2026,2026.4877,MIL,COMMANDER,,,,,,MIL,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,-5.8659217877095,1,Solomon Islands,BP,BP,,-8,159,BP,0,,,,,,,,1,Solomon Islands,BP,BP,,-8,159,BP,20260628100000,https://www.samoaobserver.ws/category/samoa/120667
1311125348,20260628,202606,2026,2026.4877,MIL,CARRIER,,,,,,MIL,,,AZE,AZERBAIJAN,AZE,,,,,,,,1,040,040,04,1,1.0,5,1,5,2.14424951267056,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,20260628100000,http://today.az/news/business/268607.html
1311125349,20260628,202606,2026,2026.4877,MIL,CARRIER,,,,,,MIL,,,CHN,CHINESE,CHN,,,,,,,,0,131,131,13,3,-5.8,8,1,8,-2.28758169934641,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,20260628100000,https://www.gdnonline.com:443/Details/1398929/US-bans-imports-of-more-Chinese-technology-goods
1311125350,20260628,202606,2026,2026.4877,MIL,CARRIER,,,,,,MIL,,,CHN,CHINESE,CHN,,,,,,,,0,172,172,17,4,-5.0,8,1,8,-2.28758169934641,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,4,"Dahua, Jiangsu, China",CH,CH04,13144,31.2849,118.728,10511986,20260628100000,https://www.gdnonline.com:443/Details/1398929/US-bans-imports-of-more-Chinese-technology-goods
1311125351,20260628,202606,2026,2026.4877,MIL,MILITARY,,,,,,MIL,,,CRM,ASSAILANT,,,,,,CRM,,,1,128,128,12,3,-5.0,5,1,5,-5.40019286403086,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,4,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,1,Afghanistan,AF,AF,,33,66,AF,20260628100000,https://tribune.com.pk/story/2615389/rangers-foil-attack-on-karachi-camp-three-soldiers-martyred-ispr
1311125352,20260628,202606,2026,2026.4877,MIL,COMMANDER,,,,,,MIL,,,SLB,SOLOMON ISLAND,SLB,,,,,,,,0,051,051,05,1,3.4,2,1,2,-5.8659217877095,1,Solomon Islands,BP,BP,,-8,159,BP,1,Solomon Islands,BP,BP,,-8,159,BP,1,Solomon Islands,BP,BP,,-8,159,BP,20260628100000,https://www.samoaobserver.ws/category/samoa/120667
1311125353,20260628,202606,2026,2026.4877,MIL,REGIMENT,,,,,,MIL,,,UKR,UKRAINE,UKR,,,,,,,,1,010,010,01,1,0.0,1,1,1,-13.2124352331606,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260628100000,http://www.bignewsnetwork.com/news/279153056/ukrainian-regiment-threatens-journalists-after-report-about-training-camp-deaths
1311125354,20260628,202606,2026,2026.4877,MIL,REGIMENT,,,,,,MIL,,,UKR,UKRAINE,UKR,,,,,,,,1,010,010,01,1,0.0,2,1,2,-13.2124352331606,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260628100000,http://www.bignewsnetwork.com/news/279153056/ukrainian-regiment-threatens-journalists-after-report-about-training-camp-deaths
1311125355,20260628,202606,2026,2026.4877,MIL,AIR FORCE,,,,,,MIL,,,USA,NEW MEXICO,USA,,,,,,,,1,042,042,04,1,1.9,10,1,10,1.61870503597123,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260628100000,https://www.abqjournal.com/opinion/opinion-new-mexico-should-view-data-centers-as-a-security-asset/3067648
1311125356,20260628,202606,2026,2026.4877,MIL,ARMY,,,,,,MIL,,,chn,CHINOOK,,,chn,,,,,,1,073,073,07,2,7.4,5,1,5,0.36101083032491,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260628100000,https://www.benzinga.com/news/politics/26/06/60146654/us-sends-search-teams-chinook-helicopters-to-quake-hit-venezuela-as-death-toll-climbs
1311125357,20260628,202606,2026,2026.4877,MNCGBRMED,VODAFONE,GBR,,,,,MNC,MED,,MNCUSAMED,VIRGIN MEDIA,USA,,,,,MNC,MED,,1,057,057,05,1,8.0,5,1,5,1.15384615384615,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,20260628100000,https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/26234379.virgin-media-o2-switch-off-2g-network-30-years/
1311125358,20260628,202606,2026,2026.4877,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,MEDBUS,MEDIA,,,,,,MED,BUS,,1,071,071,07,2,7.4,5,1,5,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628100000,https://tribune.com.pk/story/2615410/google-limits-metas-use-of-its-gemini-ai-models-ft-reports
1311125359,20260628,202606,2026,2026.4877,MNCUSAMED,VIRGIN MEDIA,USA,,,,,MNC,MED,,MNCGBRMED,VODAFONE,GBR,,,,,MNC,MED,,1,057,057,05,1,8.0,5,1,5,1.15384615384615,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,4,"Burnham, Somerset, United Kingdom",UK,UKM3,40129,51.2417,-2.99528,-2591330,20260628100000,https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/26234379.virgin-media-o2-switch-off-2g-network-30-years/
1311125360,20260628,202606,2026,2026.4877,MOS,ISLAMIC,,,,MOS,,,,,NGA,NIGERIA,NGA,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-6.04229607250755,4,"Igabi, Kaduna, Nigeria",NI,NI23,191092,10.7889,7.77493,-2010949,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,20260628100000,https://dailypost.ng/2026/06/28/maraban-jos-killing-kdsg-to-cater-for-deceaseds-family-uba-sani/
1311125361,20260628,202606,2026,2026.4877,MOS,ISLAM,,,,MOS,,,,,REL,RELIGION,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-3.15964523281596,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,4,"Port Arthur, Tasmania, Australia",AS,AS06,5350,-43.15,147.85,-1595849,20260628100000,http://www.australianherald.com/news/279152611/the-a-to-z-of-who-pauline-hanson-does-and-does-not-represent
1311125362,20260628,202606,2026,2026.4877,MOS,ISLAM,,,,MOS,,,,,REL,RELIGION,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-3.15964523281596,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260628100000,http://www.australianherald.com/news/279152611/the-a-to-z-of-who-pauline-hanson-does-and-does-not-represent
1311125363,20260628,202606,2026,2026.4877,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-0.365630712979891,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,0,,,,,,,,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,20260628100000,https://dailypost.ng/2026/06/28/injured-nigerian-discharged-after-qatar-gas-facility-explosion-nidcom-confirms/
1311125364,20260628,202606,2026,2026.4877,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-0.365630712979891,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,20260628100000,https://dailypost.ng/2026/06/28/injured-nigerian-discharged-after-qatar-gas-facility-explosion-nidcom-confirms/
1311125365,20260628,202606,2026,2026.4877,NGA,NIGERIA,NGA,,,,,,,,CRM,KILLERS,,,,,,CRM,,,1,111,111,11,3,-2.0,2,1,2,-6.04229607250755,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,20260628100000,https://dailypost.ng/2026/06/28/maraban-jos-killing-kdsg-to-cater-for-deceaseds-family-uba-sani/
1311125366,20260628,202606,2026,2026.4877,NGA,NIGERIA,NGA,,,,,,,,GOV,AMBASSADOR,,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,-0.365630712979891,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,20260628100000,https://dailypost.ng/2026/06/28/injured-nigerian-discharged-after-qatar-gas-facility-explosion-nidcom-confirms/
1311125367,20260628,202606,2026,2026.4877,NGA,NIGERIA,NGA,,,,,,,,QATGOV,QATAR,QAT,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,-0.365630712979891,1,Nigeria,NI,NI,,10,8,NI,4,"Ras Laffan, Al Khawr, Qatar",QA,QA04,25307,25.9086,51.5783,-785460,1,Nigeria,NI,NI,,10,8,NI,20260628100000,https://dailypost.ng/2026/06/28/injured-nigerian-discharged-after-qatar-gas-facility-explosion-nidcom-confirms/
1311125368,20260628,202606,2026,2026.4877,NGABUS,NIGERIA,NGA,,,,,BUS,,,BUS,BANK,,,,,,BUS,,,1,012,012,01,1,-0.4,4,1,4,1.6,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,4,"Akata, Ogun, Nigeria",NI,NI16,191273,6.71264,4.03821,10281510,20260628100000,https://dailypost.ng/2026/06/28/im-disappointed-delta-govs-aide-reacts-to-backlash-on-remi-tinubus-akara-advice/
