GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295805060,20260324,202603,2026,2026.2301,MYS,MALAYSIA,MYS,,,,,,,,MYSGOVHLH,MALAYSIA,MYS,,,,,GOV,HLH,,1,173,173,17,4,-5.0,8,1,8,-3.48258706467661,4,"Rawang, Selangor, Malaysia",MY,MY12,18585,3.3213,101.577,-2403021,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Rawang, Selangor, Malaysia",MY,MY12,18585,3.3213,101.577,-2403021,20260324104500,http://dailyexpress.com.my/news/278196/moh-staff-fined-faces-action-after-smoking-under-no-smoking-sign/
1295805061,20260324,202603,2026,2026.2301,MYS,SELANGOR,MYS,,,,,,,,MYSGOVHLH,MALAYSIA,MYS,,,,,GOV,HLH,,1,173,173,17,4,-5.0,2,1,2,-3.48258706467661,4,"Selangor, Selangor, Malaysia",MY,MY12,18585,3.35,101.25,-2405315,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Rawang, Selangor, Malaysia",MY,MY12,18585,3.3213,101.577,-2403021,20260324104500,http://dailyexpress.com.my/news/278196/moh-staff-fined-faces-action-after-smoking-under-no-smoking-sign/
1295805062,20260324,202603,2026,2026.2301,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,2,1,2,-1.98537095088819,4,"Owerri, Imo, Nigeria",NI,NI28,191356,5.48333,7.03041,-2024488,0,,,,,,,,4,"Owerri, Imo, Nigeria",NI,NI28,191356,5.48333,7.03041,-2024488,20260324104500,https://www.opinionnigeria.com/another-look-at-the-city-boys-and-the-village-boys-movement-and-other-matters-by-hajia-hadiza-mohammed/
1295805063,20260324,202603,2026,2026.2301,NGA,NIGERIAN,NGA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,4,1,4,-1.98537095088819,5,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,0,,,,,,,,5,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,20260324104500,https://www.opinionnigeria.com/another-look-at-the-city-boys-and-the-village-boys-movement-and-other-matters-by-hajia-hadiza-mohammed/
1295805064,20260324,202603,2026,2026.2301,NGA,NIGERIAN,NGA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,6,1,6,-1.98537095088819,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260324104500,https://www.opinionnigeria.com/another-look-at-the-city-boys-and-the-village-boys-movement-and-other-matters-by-hajia-hadiza-mohammed/
1295805065,20260324,202603,2026,2026.2301,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-3.71517027863778,4,"Karu, Kaduna, Nigeria",NI,NI23,22817,10.6395,6.63951,-2014856,0,,,,,,,,4,"Karu, Kaduna, Nigeria",NI,NI23,22817,10.6395,6.63951,-2014856,20260324104500,https://www.opinionnigeria.com/petrol-price-climbs-to-n1371-litre-in-abuja-as-consumers-lament-rising-costs/
1295805066,20260324,202603,2026,2026.2301,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,4,1,4,-6.15384615384615,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260324104500,https://dailypost.ng/2026/03/24/iran-war-no-basis-for-increment-in-pms-price-in-nigeria-muric/
1295805067,20260324,202603,2026,2026.2301,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,1,1,1,-3.51351351351351,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260324104500,https://www.opinionnigeria.com/on-el-rufais-prolonged-detention-by-ibrahim-mustapha-pambegua/
1295805068,20260324,202603,2026,2026.2301,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,046,046,04,1,7.0,4,1,4,-3.51351351351351,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260324104500,https://www.opinionnigeria.com/on-el-rufais-prolonged-detention-by-ibrahim-mustapha-pambegua/
1295805069,20260324,202603,2026,2026.2301,NGA,KANO,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,111,111,11,3,-2.0,4,1,4,-0.24937655860349,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260324104500,https://bentelevision.com/kano-governor-abba-yusuf-denies-snubbing-sanusi-s-dubar/
1295805070,20260324,202603,2026,2026.2301,NGA,KANO,NGA,,,,,,,,MED,MEDIA,,,,,,MED,,,1,110,110,11,3,-2.0,10,1,10,-0.24937655860349,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,4,"Kano, Kano, Nigeria",NI,NI29,191030,11.9964,8.51667,-2014610,20260324104500,https://bentelevision.com/kano-governor-abba-yusuf-denies-snubbing-sanusi-s-dubar/
1295805071,20260324,202603,2026,2026.2301,NGA,KADUNA,NGA,,,,,,,,NGAGOV,NIGERIA,NGA,,,,,GOV,,,1,173,173,17,4,-5.0,4,1,4,-7.86516853932584,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,4,"Kaduna, Kaduna, Nigeria",NI,NI23,22832,10.5231,7.44028,-2014086,20260324104500,https://www.opinionnigeria.com/heavy-security-as-el-rufai-appears-in-court-over-alleged-corruption-charges/
1295805072,20260324,202603,2026,2026.2301,NGA,NIGERIA,NGA,,,,,,,,UAF,ARMED GROUP,,,,,,UAF,,,0,190,190,19,4,-10.0,8,1,8,-8.71848739495798,4,"Middle Belt, Nigeria (general), Nigeria",NI,NI00,191192,8,8,-2019662,4,"Middle Belt, Nigeria (general), Nigeria",NI,NI00,191192,8,8,-2019662,4,"Middle Belt, Nigeria (general), Nigeria",NI,NI00,191192,8,8,-2019662,20260324104500,https://www.opinionnigeria.com/insecurity-in-southern-nigeria-no-safe-haven-can-americans-go-all-guns-blazing-without-a-paycheck-by-daniel-nduka-okonkwo/
1295805073,20260324,202603,2026,2026.2301,NGOENV,GREENPEACE,,,,,,NGO,ENV,,,,,,,,,,,,0,010,010,01,1,0.0,6,2,6,-2.60547509974877,1,Spain,SP,SP,,40,-4,SP,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260324104500,https://www.bransontrilakesnews.com/news/national/article_8a187127-306e-5657-99f1-cd9e5be13968.html
1295805074,20260324,202603,2026,2026.2301,NGOHRIMED,REPORTERS WITHOUT BORDERS,,,,,,NGO,HRI,MED,COD,GOMA,COD,,,,,,,,1,030,030,03,1,4.0,5,1,5,-6.99708454810495,1,Rwanda,RW,RW,,-2,30,RW,1,Congo,CF,CF,,-1,15,CF,1,Rwanda,RW,RW,,-2,30,RW,20260324104500,https://isp.netscape.com/news/world/story/0001/20260324/f2c557904c997a40cc4992276c8de7cf
1295805075,20260324,202603,2026,2026.2301,NLD,THE NETHERLAND,NLD,,,,,,,,ITA,ITALY,ITA,,,,,,,,0,072,072,07,2,8.3,5,1,5,-1.86598812553011,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,20260324104500,https://www.forbes.com/sites/vikrammittal/2026/03/24/the-m113-the-cold-war-era-vehicle-meeting-ukraines-battlefield-needs/
1295805076,20260324,202603,2026,2026.2301,NLD,THE NETHERLAND,NLD,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,033,033,03,1,5.2,3,1,3,-1.86598812553011,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260324104500,https://www.forbes.com/sites/vikrammittal/2026/03/24/the-m113-the-cold-war-era-vehicle-meeting-ukraines-battlefield-needs/
1295805077,20260324,202603,2026,2026.2301,NLD,THE NETHERLAND,NLD,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,033,033,03,1,5.2,1,1,1,-1.86598812553011,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Donbas, Ukraine (general), Ukraine",UP,UP00,25090,48.5,38.5,-1038077,1,Italy,IT,IT,,42.833333,12.833333,IT,20260324104500,https://www.forbes.com/sites/vikrammittal/2026/03/24/the-m113-the-cold-war-era-vehicle-meeting-ukraines-battlefield-needs/
1295805078,20260324,202603,2026,2026.2301,NLD,THE NETHERLAND,NLD,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,033,033,03,1,5.2,1,1,1,-1.86598812553011,1,Spain,SP,SP,,40,-4,SP,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Netherlands,NL,NL,,52.5,5.75,NL,20260324104500,https://www.forbes.com/sites/vikrammittal/2026/03/24/the-m113-the-cold-war-era-vehicle-meeting-ukraines-battlefield-needs/
1295805079,20260324,202603,2026,2026.2301,NMR,NORTH AMERICA,NMR,,,,,,,,SET,SETTLER,,,,,,SET,,,1,043,043,04,1,2.8,12,2,12,9.15750915750918,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260324104500,https://b93.net/ixp/514/p/national-square-dance-waco/
1295805080,20260324,202603,2026,2026.2301,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,128,128,12,3,-5.0,1,1,1,-1.35396518375242,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260324104500,https://www.indianweekender.co.nz/news/the-warehouse-penalised-200000-over-sale-of-toy-posing-choking-hazard
1295805081,20260324,202603,2026,2026.2301,OPP,THE OPPOSITION,,,,,,OPP,,,,,,,,,,,,,0,018,018,01,1,3.4,5,1,5,-7.43362831858407,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,0,,,,,,,,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,20260324104500,https://en.mercopress.com/2026/03/24/argentina-marches-on-50th-anniversary-of-coup-that-led-to-the-falklands-war-and-the-regime-s-fall
1295805082,20260324,202603,2026,2026.2301,OPP,OPPOSITION PARTIES,,,,,,OPP,,,GOV,GOVERNMENT,,,,,,GOV,,,0,112,112,11,3,-2.0,10,1,10,-5.25114155251141,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260324104500,https://globalnews.ca/news/11742958/ontario-osap-protest-return-house/
1295805083,20260324,202603,2026,2026.2301,OPP,THE OPPOSITION,,,,,,OPP,,,PTY,PRESIDENTIAL CANDIDATE,,,,,,,,,0,018,018,01,1,3.4,5,1,5,-7.43362831858407,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,4,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,20260324104500,https://en.mercopress.com/2026/03/24/argentina-marches-on-50th-anniversary-of-coup-that-led-to-the-falklands-war-and-the-regime-s-fall
1295805084,20260324,202603,2026,2026.2301,OPP,ACTIVIST,,,,,,OPP,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,21,3,15,-6.70284040846466,3,"Lake Nokomis, Minnesota, United States",US,USMN,MN053,44.9086,-93.2421,648572,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,20260324104500,https://www.kalw.org/npr-news/2026-03-24/ice-deployments-created-chaos-for-cities-and-cost-them-millions-npr-analysis-finds
1295805085,20260324,202603,2026,2026.2301,OPP,ACTIVIST,,,,,,OPP,,,USA,MINNEAPOLIS,USA,,,,,,,,0,042,042,04,1,1.9,15,3,9,-6.70491501763938,3,"Lake Nokomis, Minnesota, United States",US,USMN,MN053,44.9086,-93.2421,648572,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,20260324104500,https://www.kalw.org/npr-news/2026-03-24/ice-deployments-created-chaos-for-cities-and-cost-them-millions-npr-analysis-finds
1295805086,20260324,202603,2026,2026.2301,OPP,ACTIVIST,,,,,,OPP,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,4,2,4,-6.71580671580671,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,20260324104500,https://www.kalw.org/npr-news/2026-03-24/ice-deployments-created-chaos-for-cities-and-cost-them-millions-npr-analysis-finds
1295805087,20260324,202603,2026,2026.2301,OPP,ACTIVIST,,,,,,OPP,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,10,3,6,-6.70491501763938,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260324104500,https://www.kalw.org/npr-news/2026-03-24/ice-deployments-created-chaos-for-cities-and-cost-them-millions-npr-analysis-finds
1295805088,20260324,202603,2026,2026.2301,OPP,ACTIVIST,,,,,,OPP,,,USA,UNITED STATES,USA,,,,,,,,0,141,141,14,3,-6.5,21,3,15,-6.70284040846466,3,"Lake Nokomis, Minnesota, United States",US,USMN,MN053,44.9086,-93.2421,648572,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,20260324104500,https://www.kalw.org/npr-news/2026-03-24/ice-deployments-created-chaos-for-cities-and-cost-them-millions-npr-analysis-finds
1295805089,20260324,202603,2026,2026.2301,OPP,ACTIVIST,,,,,,OPP,,,USA,MINNEAPOLIS,USA,,,,,,,,0,141,141,14,3,-6.5,15,3,9,-6.70491501763938,3,"Lake Nokomis, Minnesota, United States",US,USMN,MN053,44.9086,-93.2421,648572,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,20260324104500,https://www.kalw.org/npr-news/2026-03-24/ice-deployments-created-chaos-for-cities-and-cost-them-millions-npr-analysis-finds
1295805090,20260324,202603,2026,2026.2301,OPP,ACTIVIST,,,,,,OPP,,,USA,UNITED STATES,USA,,,,,,,,0,141,141,14,3,-6.5,4,2,4,-6.71580671580671,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,3,"Lake Nokomis, Minnesota, United States",US,USMN,,44.9086,-93.2421,648572,20260324104500,https://www.kalw.org/npr-news/2026-03-24/ice-deployments-created-chaos-for-cities-and-cost-them-millions-npr-analysis-finds
1295805091,20260324,202603,2026,2026.2301,OPP,ACTIVIST,,,,,,OPP,,,USA,UNITED STATES,USA,,,,,,,,0,141,141,14,3,-6.5,10,3,6,-6.70491501763938,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,20260324104500,https://www.kalw.org/npr-news/2026-03-24/ice-deployments-created-chaos-for-cities-and-cost-them-millions-npr-analysis-finds
1295805092,20260324,202603,2026,2026.2301,OPPGOV,REFORMIST,,,,,,OPP,GOV,,IRN,TEHRAN,IRN,,,,,,,,0,141,141,14,3,-6.5,2,1,2,-2.96359017781541,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Iraq,IZ,IZ,,33,44,IZ,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260324104500,https://www.winnipegfreepress.com/world/2026/03/24/irans-parliament-speaker-is-floated-as-a-possible-us-contact-in-talks-as-war-rages
1295805093,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,IRN,IRAN,IRN,,,,,,,,0,030,030,03,1,4.0,1,1,1,-5.48302872062663,1,Pakistan,PK,PK,,30,70,PK,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805094,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,030,030,03,1,4.0,1,1,1,-5.48302872062663,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805095,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,030,030,03,1,4.0,3,1,3,-5.48302872062663,1,Pakistan,PK,PK,,30,70,PK,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805096,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,040,040,04,1,1.0,2,1,2,-5.48302872062663,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Pakistan,PK,PK,,30,70,PK,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805097,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,IRNGOV,IRAN,IRN,,,,,GOV,,,0,040,040,04,1,1.0,8,1,8,-5.48302872062663,1,Pakistan,PK,PK,,30,70,PK,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805098,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,051,051,05,1,3.4,1,1,1,-5.48302872062663,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805099,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,051,051,05,1,3.4,4,1,4,-5.48302872062663,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805100,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,051,051,05,1,3.4,1,1,1,-5.48302872062663,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Pakistan,PK,PK,,30,70,PK,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805101,20260324,202603,2026,2026.2301,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,0,051,051,05,1,3.4,4,1,4,-5.48302872062663,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260324104500,https://www.opinionnigeria.com/iran-launches-missile-attack-on-israel-after-denying-trump-talks/
1295805102,20260324,202603,2026,2026.2301,PAN,PANAMA,PAN,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,0,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260324104500,https://www.thehindu.com/news/cities/Hyderabad/govt-preparing-report-on-55-km-double-decker-elevated-corridor-from-panama-godowns-to-hayatnagar-telangana-minister/article70778984.ece
1295805103,20260324,202603,2026,2026.2301,PAN,PANAMA,PAN,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,090,090,09,2,-2.0,5,1,5,0,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260324104500,https://www.thehindu.com/news/cities/Hyderabad/govt-preparing-report-on-55-km-double-decker-elevated-corridor-from-panama-godowns-to-hayatnagar-telangana-minister/article70778984.ece
1295805104,20260324,202603,2026,2026.2301,POL,POLE,POL,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,2.75988960441583,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324104500,https://www.techtimes.com/articles/315353/20260323/living-moon-vs-mars-which-more-feasible-future-space-colonies.htm
1295805105,20260324,202603,2026,2026.2301,PTY,POLITICAL PARTIES,,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,4.83870967741936,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260324104500,https://www.gulte.com/shorts/402371/india-calls-all-party-meet-tomorrow-whats-up
1295805106,20260324,202603,2026,2026.2301,ROU,ROMANIA,,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,6.5,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,0,,,,,,,,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805107,20260324,202603,2026,2026.2301,ROU,ROMANIA,,,,,,,,,MDA,MOLDOVA,MDA,,,,,,,,1,030,030,03,1,4.0,1,1,1,6.5,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805108,20260324,202603,2026,2026.2301,ROU,ROMANIA,,,,,,,,,MDA,MOLDOVA,MDA,,,,,,,,1,030,030,03,1,4.0,1,1,1,6.5,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805109,20260324,202603,2026,2026.2301,ROU,ROMANIAN,,,,,,,,,MDA,MOLDOVA,MDA,,,,,,,,0,071,071,07,2,7.4,1,1,1,6.5,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805110,20260324,202603,2026,2026.2301,ROU,ROMANIAN,,,,,,,,,MDA,MOLDOVA,MDA,,,,,,,,0,071,071,07,2,7.4,1,1,1,6.5,4,"Giurgiulesti, Cahul, Moldova",MD,MD64,41174,45.4817,28.1972,-2276303,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,4,"Pascani, Romania (general), Romania",RO,RO00,25015,47.25,26.7333,-1166189,20260324104500,https://www.stiripesurse.ro/pm-bolojan-and-new-moldovan-ambassador-mitu-discuss-progress-achieved-in-joint-interconnection-projects_3871024
1295805111,20260324,202603,2026,2026.2301,RUS,RUSSIA,RUS,,,,,,,,EUR,EUROPE,EUR,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-2.67260579064588,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260324104500,https://www.dw.com/en/navigation-satellites-guide-the-world-and-its-wars/a-76399668
