GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1321395655,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,174,174,17,4,-5.0,4,1,4,-4.89236790606653,3,"Lewis County, Idaho, United States",US,USID,ID061,46.1665,-116.626,395622,0,,,,,,,,3,"Lewis County, Idaho, United States",US,USID,,46.1665,-116.626,395622,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321395656,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,1,1,1,-11.353711790393,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,0,,,,,,,,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260904013000,https://katu.com/news/local/man-pleads-guilty-to-attacking-security-officer-at-portlands-pioneer-courthouse
1321395657,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-6.67678300455236,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260904013000,https://redstate.com/bobhoge/2026/09/03/bass-in-the-hot-seat-house-republicans-wants-answers-on-lahsas-billion-dollar-homelessness-bonanza-n2206489
1321395658,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-2.72727272727273,3,"Sterlington, Louisiana, United States",US,USLA,LA073,32.6962,-92.086,556146,0,,,,,,,,3,"Sterlington, Louisiana, United States",US,USLA,LA073,32.6962,-92.086,556146,20260904013000,https://www.knoe.com/2026/09/03/sterlington-secures-state-grant-combat-illegal-littering-with-surveillance-cameras/
1321395659,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-2.72727272727273,3,"Sterlington, Louisiana, United States",US,USLA,LA073,32.6962,-92.086,556146,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260904013000,https://www.knoe.com/2026/09/03/sterlington-secures-state-grant-combat-illegal-littering-with-surveillance-cameras/
1321395660,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-4.89690721649485,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/courtroom-clash-ends-inquiry-lindsay-005022265.html
1321395661,20260904,202609,2026,2026.6685,USA,NEW YORK CITY,USA,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,7,1,7,-12.1301775147929,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.fingerlakes1.com/2026/09/03/new-york-reports-crime-declines-in-gun-violence-program-communities/
1321395662,20260904,202609,2026,2026.6685,USA,NEVADA,USA,,,,,,,,,,,,,,,,,,1,192,192,19,4,-9.5,5,1,5,1.23839009287926,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260904013000,https://freerepublic.com/focus/f-religion/4394151/posts
1321395663,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,192,192,19,4,-9.5,2,1,2,-6.41711229946524,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260904013000,http://www.idahostatejournal.com/news/national/the-gunman-in-a-deadly-minneapolis-shooting-had-left-a-long-trail-of-warning-signs/article_be04f57d-f8a6-59a0-9a4e-d9e5878e9296.html
1321395664,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,8,1,8,-6.25,3,"Harrison County, Texas, United States",US,USTX,TX203,32.5501,-94.3669,1383887,0,,,,,,,,3,"Harrison County, Texas, United States",US,USTX,,32.5501,-94.3669,1383887,20260904013000,https://ktbb.com/post/?p=1538606
1321395665,20260904,202609,2026,2026.6685,USA,NEW YORK CITY,USA,,,,,,,,,,,,,,,,,,0,193,193,19,4,-10.0,10,1,10,-12.1301775147929,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.fingerlakes1.com/2026/09/03/new-york-reports-crime-declines-in-gun-violence-program-communities/
1321395666,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,051,051,05,1,3.4,6,1,6,2.57731958762886,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260904013000,https://www.newcastleherald.com.au/story/9343623/ploddy-the-dinosaur-park-celebrates-30-years-after-epic-move/
1321395667,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,BGD,BANGLADESH,BGD,,,,,,,,0,063,063,06,2,7.4,2,1,2,-6.30472854640981,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,1,Bangladesh,BG,BG,,24,90,BG,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260904013000,https://www.wrganews.com/2026/09/03/exclusive-fbi-extraditions-soar-as-patel-ramps-up-foreign-outreach-vows-no-sanctuary/
1321395668,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,BGD,BANGLADESHI,BGD,,,,,,,,0,174,174,17,4,-5.0,1,1,1,-6.30472854640981,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,1,Bangladesh,BG,BG,,24,90,BG,1,Bangladesh,BG,BG,,24,90,BG,20260904013000,https://www.wrganews.com/2026/09/03/exclusive-fbi-extraditions-soar-as-patel-ramps-up-foreign-outreach-vows-no-sanctuary/
1321395669,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,BGD,BANGLADESHI,BGD,,,,,,,,0,174,174,17,4,-5.0,1,1,1,-6.30472854640981,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,1,Bangladesh,BG,BG,,24,90,BG,1,Malaysia,MY,MY,,2.5,112.5,MY,20260904013000,https://www.wrganews.com/2026/09/03/exclusive-fbi-extraditions-soar-as-patel-ramps-up-foreign-outreach-vows-no-sanctuary/
1321395670,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,BUS,BUSINESS LEADER,,,,,,BUS,,,0,010,010,01,1,0.0,2,1,2,5.23560209424084,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260904013000,https://norfolkdailynews.com/select/news/northeast-shifts-strategic-priorities-toward-workforce-student-completion-in-new-plan/article_4bf1251b-8a01-417e-b8f7-190527b1e411.html
1321395671,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,BUS,EMPLOYER,,,,,,BUS,,,0,040,040,04,1,1.0,4,1,4,5.23560209424084,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260904013000,https://norfolkdailynews.com/select/news/northeast-shifts-strategic-priorities-toward-workforce-student-completion-in-new-plan/article_4bf1251b-8a01-417e-b8f7-190527b1e411.html
1321395672,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,173,173,17,4,-5.0,1,1,1,-0.81818181818181,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,4,"Lake Maracaibo, Zulia, Venezuela",VE,VE23,,9.81576,-71.5565,-952510,20260904013000,https://www.hellenicshippingnews.com/us-confident-venezuela-oil-deal-will-attract-investors-wright/
1321395673,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,173,173,17,4,-5.0,1,1,1,-0.81818181818181,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260904013000,https://www.hellenicshippingnews.com/us-confident-venezuela-oil-deal-will-attract-investors-wright/
1321395674,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CAN,ONTARIO,CAN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.7199124726477,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.whec.com/top-news/storm-aftermath-nws-confirms-tornadoes-across-seneca-niagara-genesee-and-orleans-counties/
1321395675,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CAN,ONTARIO,CAN,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.7199124726477,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.whec.com/top-news/storm-aftermath-nws-confirms-tornadoes-across-seneca-niagara-genesee-and-orleans-counties/
1321395676,20260904,202609,2026,2026.6685,USA,THE US,USA,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,061,061,06,2,6.4,6,1,6,-0.35046728971963,3,"Northeastern University, Massachusetts, United States",US,USMA,MA025,42.3398,-71.0876,1971607,3,"Northeastern University, Massachusetts, United States",US,USMA,,42.3398,-71.0876,1971607,3,"Northeastern University, Massachusetts, United States",US,USMA,,42.3398,-71.0876,1971607,20260904013000,https://www.sciencealert.com/the-us-could-have-a-100-billion-stash-of-rare-earth-elements-hiding-in-coal-waste
1321395677,20260904,202609,2026,2026.6685,USA,THE US,USA,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,061,061,06,2,6.4,4,1,4,-0.35046728971963,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260904013000,https://www.sciencealert.com/the-us-could-have-a-100-billion-stash-of-rare-earth-elements-hiding-in-coal-waste
1321395678,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,1,060,060,06,2,6.0,2,1,2,-3.75586854460094,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.globalsistersreport.org/ministry/cardinal-cupich-nuns-catholic-pharmacist-sue-illinois-over-assisted-suicide-law
1321395679,20260904,202609,2026,2026.6685,USA,CHICAGO,USA,,,,,,,,CHRCTH459,LITTLE SISTERS OF THE POOR,,,,CHR,CTH,,,,1,010,010,01,1,0.0,2,1,2,-3.75586854460094,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.globalsistersreport.org/ministry/cardinal-cupich-nuns-catholic-pharmacist-sue-illinois-over-assisted-suicide-law
1321395680,20260904,202609,2026,2026.6685,USA,CHICAGO,USA,,,,,,,,CHRCTH459,LITTLE SISTERS OF THE POOR,,,,CHR,CTH,,,,1,020,020,02,1,3.0,2,1,2,-3.75586854460094,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260904013000,https://www.globalsistersreport.org/ministry/cardinal-cupich-nuns-catholic-pharmacist-sue-illinois-over-assisted-suicide-law
1321395681,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,STATE PRISON,,,,,,COP,,,1,042,042,04,1,1.9,6,1,6,-10.5105105105105,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,20260904013000,https://www.wjcl.com/article/butts-county-sheriff-georgia-prison-system/73606785
1321395682,20260904,202609,2026,2026.6685,USA,WASHINGTON,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,043,043,04,1,2.8,2,1,2,-4.89236790606653,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,3,"Centralia, Washington, United States",US,USWA,WA041,46.7162,-122.954,1503899,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321395683,20260904,202609,2026,2026.6685,USA,IDAHO,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,051,051,05,1,3.4,1,1,1,3.64298724954462,3,"Idaho Falls, Idaho, United States",US,USID,ID019,43.4666,-112.034,396684,3,"Idaho Falls, Idaho, United States",US,USID,,43.4666,-112.034,396684,3,"Idaho Falls, Idaho, United States",US,USID,,43.4666,-112.034,396684,20260904013000,http://www.idahostatejournal.com/news/local/2-071-steps-25-years-later-idaho-falls-hosting-fourth-annual-9-11-memorial-stair/article_c8ac0dae-4dde-52f9-b000-d4c331b6056c.html
1321395684,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,PRISON,,,,,,COP,,,1,084,084,08,2,7.0,2,1,2,-6.91823899371069,3,"Norfolk Regional Center, Nebraska, United States",US,USNE,NE119,42.0507,-97.3843,831646,3,"Norfolk Regional Center, Nebraska, United States",US,USNE,,42.0507,-97.3843,831646,3,"Norfolk Regional Center, Nebraska, United States",US,USNE,,42.0507,-97.3843,831646,20260904013000,https://norfolkdailynews.com/news/grand-jury-to-investigate-death-of-norfolk-regional-center-patient/article_4cf2a6a2-10d0-4629-b084-d27457ffb1a6.html
1321395685,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,PRISON,,,,,,COP,,,1,084,084,08,2,7.0,2,1,2,-6.91823899371069,3,"Norfolk Regional Center, Nebraska, United States",US,USNE,NE119,42.0507,-97.3843,831646,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260904013000,https://norfolkdailynews.com/news/grand-jury-to-investigate-death-of-norfolk-regional-center-patient/article_4cf2a6a2-10d0-4629-b084-d27457ffb1a6.html
1321395686,20260904,202609,2026,2026.6685,USA,NEW JERSEY,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,090,090,09,2,-2.0,5,1,5,-2.088772845953,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,20260904013000,https://balticbusinessnews.com/frightening-scene-unfolds-on-iconic-sky-ride-as-child-falls-down-onto-boardwalk/
1321395687,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,DEPUTIES,,,,,,COP,,,1,120,120,12,3,-4.0,6,1,6,-6.25,3,"Harrison County, Texas, United States",US,USTX,TX203,32.5501,-94.3669,1383887,3,"Harrison County, Texas, United States",US,USTX,,32.5501,-94.3669,1383887,3,"Harrison County, Texas, United States",US,USTX,,32.5501,-94.3669,1383887,20260904013000,https://ktbb.com/post/?p=1538606
1321395688,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,4,1,4,-13.3640552995391,3,"Clermont County, Ohio, United States",US,USOH,OH025,39.0501,-84.1499,1074025,3,"Clermont County, Ohio, United States",US,USOH,,39.0501,-84.1499,1074025,3,"Clermont County, Ohio, United States",US,USOH,,39.0501,-84.1499,1074025,20260904013000,https://www.wlwt.com/article/clermont-county-sex-crimes-sentence-richard-hauke/73608864
1321395689,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,DEPUTIES,,,,,,COP,,,1,173,173,17,4,-5.0,6,1,6,-6.25,3,"Harrison County, Texas, United States",US,USTX,TX203,32.5501,-94.3669,1383887,3,"Harrison County, Texas, United States",US,USTX,,32.5501,-94.3669,1383887,3,"Harrison County, Texas, United States",US,USTX,,32.5501,-94.3669,1383887,20260904013000,https://ktbb.com/post/?p=1538606
1321395690,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,173,173,17,4,-5.0,2,1,2,-4.89236790606653,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,3,"Centralia, Washington, United States",US,USWA,WA041,46.7162,-122.954,1503899,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,"http://www.chronline.com/stories/suspect-in-murder-of-centralia-woman-in-custody-in-idaho,407582"
1321395691,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,4,1,4,-13.3640552995391,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260904013000,https://www.wlwt.com/article/clermont-county-sex-crimes-sentence-richard-hauke/73608864
1321395692,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,COP,DEPUTIES,,,,,,COP,,,1,193,193,19,4,-10.0,8,1,8,-6.25,3,"Harrison County, Texas, United States",US,USTX,TX203,32.5501,-94.3669,1383887,3,"Harrison County, Texas, United States",US,USTX,,32.5501,-94.3669,1383887,3,"Harrison County, Texas, United States",US,USTX,,32.5501,-94.3669,1383887,20260904013000,https://ktbb.com/post/?p=1538606
1321395693,20260904,202609,2026,2026.6685,USA,AMERICAN,USA,,,,,,,,CRM,OUTLAW,,,,,,CRM,,,0,160,160,16,4,-4.0,7,1,7,1.04347826086956,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://movieweb.com/action-thriller-miniseries-8-episodes-or-less-binge/
1321395694,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CUBGOV,CUBA,CUB,,,,,GOV,,,0,020,020,02,1,3.0,2,1,2,-3.64705882352941,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Milagros, Matanzas, Cuba",CU,CU03,14751,22.4667,-80.8,-1635313,4,"Milagros, Matanzas, Cuba",CU,CU03,14751,22.4667,-80.8,-1635313,20260904013000,https://freerepublic.com/tag/*/index?more=4394133
1321395695,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CVL,CONSTITUENT,,,,,,CVL,,,1,010,010,01,1,0.0,4,1,4,-0.16632016632016,3,"Bradley County, Tennessee, United States",US,USTN,TN011,35.1501,-84.8666,1639727,3,"Bradley County, Tennessee, United States",US,USTN,,35.1501,-84.8666,1639727,3,"Bradley County, Tennessee, United States",US,USTN,,35.1501,-84.8666,1639727,20260904013000,https://www.local3news.com/local-news/update-sen-adam-lowe-weighs-in-on-project-river-amid-community-concerns/article_d65a0607-ea98-4e70-9cec-ce4299d2fb45.html
1321395696,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,014,014,01,1,0.0,2,1,2,-2.43445692883896,3,"Bedford, Virginia, United States",US,USVA,VA515,37.3343,-79.5231,1498450,3,"Bedford, Virginia, United States",US,USVA,VA515,37.3343,-79.5231,1498450,3,"Bedford, Virginia, United States",US,USVA,VA515,37.3343,-79.5231,1498450,20260904013000,https://wset.com/news/local/bedford-keeps-flock-cameras-as-debate-over-their-use-continues-september-2026
1321395697,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,014,014,01,1,0.0,2,1,2,-2.43445692883896,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260904013000,https://wset.com/news/local/bedford-keeps-flock-cameras-as-debate-over-their-use-continues-september-2026
1321395698,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CVL,TRAVELER,,,,,,CVL,,,1,020,020,02,1,3.0,2,1,2,0.39370078740157,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.westcentralsbest.com/news/state/labor-day-weekend-travelers-face-higher-gas-and-airfare-costs/article_cde89908-e9c9-55a9-b37d-e0c7b82502b6.html
1321395699,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CVL,VOTER,,,,,,CVL,,,1,051,051,05,1,3.4,2,1,2,3.72807017543859,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.fingerlakes1.com/2026/09/03/cornell-model-gives-democrats-8-in-10-chance-of-winning-house/
1321395700,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CVL,VOTER,,,,,,CVL,,,1,051,051,05,1,3.4,2,1,2,3.72807017543859,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260904013000,https://www.fingerlakes1.com/2026/09/03/cornell-model-gives-democrats-8-in-10-chance-of-winning-house/
1321395701,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,051,051,05,1,3.4,4,1,4,-1.02739726027397,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260904013000,https://www.yahoo.com/news/politics/articles/absentee-ballots-nc-sent-starting-222459743.html
1321395702,20260904,202609,2026,2026.6685,USA,UNITED STATES,USA,,,,,,,,CVL,SCIENTIST,,,,,,CVL,,,1,070,070,07,2,7.0,2,1,2,0.83234244946492,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,3,"Berkeley, California, United States",US,USCA,CA001,37.8716,-122.273,1658037,20260904013000,https://www.umass.edu/news/article/umass-amherst-physicists-international-team-make-what-may-be-first-observation-dark
1321395703,20260904,202609,2026,2026.6685,USA,NEW JERSEY,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,090,090,09,2,-2.0,10,1,10,-2.088772845953,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,20260904013000,https://balticbusinessnews.com/frightening-scene-unfolds-on-iconic-sky-ride-as-child-falls-down-onto-boardwalk/
